hd_id,film,year,decade,primary_search_theme,six_word_blind_synopsis,search_tags,canon_anchor,spoiler_safe,word_count,reference_url
138,Ex Machina,2014,2010s,I want science-fiction wonder,A private experiment tests human control.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
139,Moon,2009,2000s,I want science-fiction wonder,Isolation makes one worker question everything.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
140,Wall-E,2008,2000s,I want science-fiction wonder,One tiny robot rediscovers human possibility.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
141,Gattaca,1997,1990s,I want science-fiction wonder,A designed future cannot contain ambition.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
142,Contact,1997,1990s,I want science-fiction wonder,A scientist receives an impossible invitation.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
143,District 9,2009,2000s,I want science-fiction wonder,Alien refugees expose familiar human cruelty.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
144,The Iron Giant,1999,1990s,I want science-fiction wonder,A boy befriends a dangerous visitor.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
145,Akira,1988,1980s,I want science-fiction wonder,Youth rebellion explodes into psychic catastrophe.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
146,Ghost in the Shell,1995,1990s,I want science-fiction wonder,A cyborg questions where self begins.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
147,Dune: Part Two,2024,2020s,I want science-fiction wonder,"Prophecy, revenge, and empire collide spectacularly.","science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
148,The Martian,2015,2010s,I want science-fiction wonder,One stranded scientist refuses quiet defeat.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
149,Edge of Tomorrow,2014,2010s,I want science-fiction wonder,A soldier learns war through repetition.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
150,Everything Everywhere All at Once,2022,2020s,I want science-fiction wonder,One family argument spans infinite possibilities.,"science fiction, space, future, technology, aliens, awe",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
151,In the Mood for Love,2000,2000s,I want romance without clichés,Two neighbours circle what cannot happen.,"romance, longing, chemistry, complicated love, intimate, desire",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
152,Before Sunrise,1995,1990s,I want romance without clichés,Two strangers borrow one perfect night.,"romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
153,Before Sunset,2004,2000s,I want romance without clichés,"Nine years later, possibility returns briefly.","romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
154,Before Midnight,2013,2010s,I want romance without clichés,Love survives long enough to argue.,"romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
155,Portrait of a Lady on Fire,2019,2010s,I want romance without clichés,Looking becomes the language of desire.,"romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
156,Brief Encounter,1945,1940s,I want romance without clichés,Two ordinary lives meet impossible timing.,"romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
157,The Apartment,1960,1960s,I want romance without clichés,Lonely colleagues discover unexpected emotional refuge.,"romance, longing, chemistry, complicated love, intimate, desire",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
158,Gertrud,1964,1960s,I want romance without clichés,A woman demands love without compromise.,"romance, longing, chemistry, complicated love, intimate, desire",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
159,L'Atalante,1934,1930s,I want romance without clichés,Newlyweds drift between love and restlessness.,"romance, longing, chemistry, complicated love, intimate, desire",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
160,Chungking Express,1994,1990s,I want romance without clichés,"Two lonely hearts miss, then connect.","romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
161,The Umbrellas of Cherbourg,1964,1960s,I want romance without clichés,Young love meets time and circumstance.,"romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
162,Roman Holiday,1953,1950s,I want romance without clichés,One stolen day becomes unforgettable intimacy.,"romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
163,The Shop Around the Corner,1940,1940s,I want romance without clichés,Two enemies unknowingly fall by letter.,"romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
164,Contempt,1963,1960s,I want romance without clichés,Love erodes inside cinema and pride.,"romance, longing, chemistry, complicated love, intimate, desire",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
165,Les Enfants du Paradis,1945,1940s,I want romance without clichés,Love and performance crowd one boulevard.,"romance, longing, chemistry, complicated love, intimate, desire",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
166,A Matter of Life and Death,1946,1940s,I want romance without clichés,Love argues its case against eternity.,"romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
167,The Piano,1993,1990s,I want romance without clichés,Desire finds a language beyond speech.,"romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
168,Breathless,1960,1960s,I want romance without clichés,Young lovers run through reckless freedom.,"romance, longing, chemistry, complicated love, intimate, desire",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
169,Phantom Thread,2017,2010s,I want romance without clichés,"Love becomes ritual, control, and surrender.","romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
170,Happy Together,1997,1990s,I want romance without clichés,A broken couple keeps circling home.,"romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
171,Sunrise: A Song of Two Humans,1927,1920s,I want romance without clichés,A marriage crosses darkness toward tenderness.,"romance, longing, chemistry, complicated love, intimate, desire",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
172,The Handmaiden,2016,2010s,I want romance without clichés,Deception unexpectedly creates a private freedom.,"romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
173,Ali: Fear Eats the Soul,1974,1970s,I want romance without clichés,Tender love confronts casual public cruelty.,"romance, longing, chemistry, complicated love, intimate, desire",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
174,Casablanca,1942,1940s,I want romance without clichés,Old love returns inside wartime choices.,"romance, longing, chemistry, complicated love, intimate, desire",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
175,Journey to Italy,1954,1950s,I want romance without clichés,A marriage wanders through unfamiliar ground.,"romance, longing, chemistry, complicated love, intimate, desire",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
176,Tokyo Story,1953,1950s,I want heartbreak,Parents visit children who barely notice.,"sad, cry, grief, loss, devastating, emotional",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
177,Grave of the Fireflies,1988,1980s,I want heartbreak,Two siblings endure war without shelter.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
178,Bicycle Thieves,1948,1940s,I want heartbreak,One stolen bicycle breaks quiet dignity.,"sad, cry, grief, loss, devastating, emotional",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
179,Manchester by the Sea,2016,2010s,I want heartbreak,Grief makes returning home almost impossible.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
180,Blue Valentine,2010,2010s,I want heartbreak,A marriage remembers how love changed.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
181,Aftersun,2022,2020s,I want heartbreak,A daughter revisits one fragile holiday.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
182,Amour,2012,2010s,I want heartbreak,Devotion endures where bodies cannot anymore.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
183,Make Way for Tomorrow,1937,1930s,I want heartbreak,Aging parents become inconvenient to family.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
184,The Elephant Man,1980,1980s,I want heartbreak,Kindness reaches someone denied ordinary dignity.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
185,Umberto D.,1952,1950s,I want heartbreak,An old man faces quiet abandonment.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
186,Au Hasard Balthazar,1966,1960s,I want heartbreak,A gentle animal witnesses human cruelty.,"sad, cry, grief, loss, devastating, emotional",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
187,Dancer in the Dark,2000,2000s,I want heartbreak,A mother's hope meets merciless circumstance.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
188,Breaking the Waves,1996,1990s,I want heartbreak,Devotion becomes sacrifice beyond sane limits.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
189,The Deer Hunter,1978,1970s,I want heartbreak,War follows friends back into silence.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
190,The Remains of the Day,1993,1990s,I want heartbreak,Duty consumes the life it protected.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
191,Sansho the Bailiff,1954,1950s,I want heartbreak,A family is scattered by cruelty.,"sad, cry, grief, loss, devastating, emotional",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
192,La Strada,1954,1950s,I want heartbreak,A fragile performer travels beside cruelty.,"sad, cry, grief, loss, devastating, emotional",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
193,Ordinary People,1980,1980s,I want heartbreak,A family survives one unbearable absence.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
194,Secrets & Lies,1996,1990s,I want heartbreak,A reunion opens years of hurt.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
195,Atonement,2007,2000s,I want heartbreak,One mistake keeps rewriting several lives.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
196,The Wrestler,2008,2000s,I want heartbreak,An aging performer cannot leave applause.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
197,Brokeback Mountain,2005,2000s,I want heartbreak,Love survives years it cannot claim.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
198,The Florida Project,2017,2010s,I want heartbreak,Childhood glows beside adult precarity daily.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
199,Ikiru,1952,1950s,I want heartbreak,A dying man chooses meaningful action.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
200,The Last Picture Show,1971,1970s,I want heartbreak,Growing up means watching things disappear.,"sad, cry, grief, loss, devastating, emotional",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
201,It's a Wonderful Life,1946,1940s,I want something warm,One life quietly touches countless others.,"warm, comforting, hopeful, kind, gentle, wholesome",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
202,Paddington 2,2017,2010s,I want something warm,Kindness changes everyone around one bear.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
203,My Neighbour Totoro,1988,1980s,I want something warm,Childhood wonder softens an uncertain summer.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
204,Cinema Paradiso,1988,1980s,I want something warm,"Movies become memory, home, and goodbye.","warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
205,The Straight Story,1999,1990s,I want something warm,An old man crosses distance gently.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
206,Local Hero,1983,1980s,I want something warm,A business trip becomes unexpected belonging.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
207,The Station Agent,2003,2000s,I want something warm,Three lonely people slowly make room.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
208,Little Miss Sunshine,2006,2000s,I want something warm,A messy family chooses showing up.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
209,About Time,2013,2010s,I want something warm,Time travel reveals ordinary life's value.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
210,The Holdovers,2023,2020s,I want something warm,Three stranded people create temporary family.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
211,Kiki's Delivery Service,1989,1980s,I want something warm,A young witch learns independent confidence.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
212,Sing Street,2016,2010s,I want something warm,Teenagers build a band toward possibility.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
213,The Gold Rush,1925,1920s,I want something warm,"Hardship becomes romance, hunger, and grace.","warm, comforting, hopeful, kind, gentle, wholesome",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
214,Hunt for the Wilderpeople,2016,2010s,I want something warm,Two outsiders become an unlikely team.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
215,The Peanut Butter Falcon,2019,2010s,I want something warm,A runaway journey becomes chosen family.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
216,Marcel the Shell with Shoes On,2021,2020s,I want something warm,A tiny life holds enormous tenderness.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
217,The Farewell,2019,2010s,I want something warm,A family hides grief inside togetherness.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
218,The Quiet Girl,2022,2020s,I want something warm,A neglected child discovers gentle attention.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
219,Won't You Be My Neighbor?,2018,2010s,I want something warm,Radical kindness proves anything but simple.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
220,Harvey,1950,1950s,I want something warm,A gentle eccentric unsettles practical people.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
221,City Lights,1931,1930s,I want something warm,A tramp gives kindness without recognition.,"warm, comforting, hopeful, kind, gentle, wholesome",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
222,Babette's Feast,1987,1980s,I want something warm,One extraordinary meal quietly transforms community.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
223,The Taste of Things,2023,2020s,I want something warm,Cooking becomes love expressed without declaration.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
224,Good Morning,1959,1950s,I want something warm,Children challenge adults with comic persistence.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
225,The Best Years of Our Lives,1946,1940s,I want something warm,Returning veterans relearn ordinary life together.,"warm, comforting, hopeful, kind, gentle, wholesome",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
226,Some Like It Hot,1959,1950s,I want to laugh,Two musicians hide inside escalating chaos.,"funny, comedy, witty, silly, playful, feel good",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
227,Airplane!,1980,1980s,I want to laugh,Every disaster becomes another perfect joke.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
228,Monty Python and the Holy Grail,1975,1970s,I want to laugh,Knights pursue glory through complete nonsense.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
229,The Big Lebowski,1998,1990s,I want to laugh,One stolen rug causes magnificent confusion.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
230,Groundhog Day,1993,1990s,I want to laugh,An arrogant weatherman repeats himself better.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
231,Bringing Up Baby,1938,1930s,I want to laugh,A leopard turns romance into catastrophe.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
232,Duck Soup,1933,1930s,I want to laugh,"Politics becomes pure, weaponised comic absurdity.","funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
233,His Girl Friday,1940,1940s,I want to laugh,Fast talk keeps love dangerously competitive.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
234,The Philadelphia Story,1940,1940s,I want to laugh,A wedding attracts every wrong person.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
235,The Lady Eve,1941,1940s,I want to laugh,A con artist complicates accidental romance.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
236,To Be or Not to Be,1942,1940s,I want to laugh,Actors weaponise performance against dangerous fascists.,"funny, comedy, witty, silly, playful, feel good",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
237,Sherlock Jr.,1924,1920s,I want to laugh,A projectionist dreams himself into adventure.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
238,The General,1926,1920s,I want to laugh,A train chase becomes comic precision.,"funny, comedy, witty, silly, playful, feel good",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
239,Modern Times,1936,1930s,I want to laugh,A worker fights machines with grace.,"funny, comedy, witty, silly, playful, feel good",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
240,Playtime,1967,1960s,I want to laugh,Modern life becomes elegant visual chaos.,"funny, comedy, witty, silly, playful, feel good",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
241,Mon Oncle,1958,1950s,I want to laugh,Technology makes ordinary family life ridiculous.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
242,This Is Spinal Tap,1984,1980s,I want to laugh,A rock band survives its incompetence.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
243,Best in Show,2000,2000s,I want to laugh,Dog people reveal glorious human absurdity.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
244,The Producers,1967,1960s,I want to laugh,A terrible musical becomes inconveniently successful.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
245,Young Frankenstein,1974,1970s,I want to laugh,"Classic horror gets lovingly, relentlessly silly.","funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
246,The Naked Gun,1988,1980s,I want to laugh,A clueless detective somehow saves everything.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
247,Clueless,1995,1990s,I want to laugh,A confident matchmaker misunderstands her heart.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
248,Mean Girls,2004,2000s,I want to laugh,High school politics become sharp comedy.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
249,Booksmart,2019,2010s,I want to laugh,Two achievers attempt one wild night.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
250,What We Do in the Shadows,2014,2010s,I want to laugh,Vampire flatmates struggle with ordinary chores.,"funny, comedy, witty, silly, playful, feel good",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
251,Dr. Strangelove,1964,1960s,I want dark comedy,Nuclear annihilation meets terrifying human stupidity.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
252,Fargo,1996,1990s,I want dark comedy,A small crime grows absurdly lethal.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
253,Parasite,2019,2010s,I want dark comedy,Class resentment enters through one household.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
254,Network,1976,1970s,I want dark comedy,Television discovers rage is excellent business.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
255,The Death of Stalin,2017,2010s,I want dark comedy,Political terror becomes vicious workplace comedy.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
256,In Bruges,2008,2000s,I want dark comedy,"Two hitmen wait, regret, and bicker.","dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
257,The Favourite,2018,2010s,I want dark comedy,Courtly affection becomes strategic emotional warfare.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
258,Triangle of Sadness,2022,2020s,I want dark comedy,Luxury collapses into grotesque social reversal.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
259,Four Lions,2010,2010s,I want dark comedy,"Fanatic incompetence becomes painfully, dangerously funny.","dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
260,Burn After Reading,2008,2000s,I want dark comedy,Idiots mistake nonsense for dangerous intelligence.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
261,Kind Hearts and Coronets,1949,1940s,I want dark comedy,An heir politely murders toward inheritance.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
262,The Discreet Charm of the Bourgeoisie,1972,1970s,I want dark comedy,Dinner keeps failing for stranger reasons.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
263,The King of Comedy,1982,1980s,I want dark comedy,Fame obsession wears a cheerful face.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
264,Election,1999,1990s,I want dark comedy,A school campaign reveals adult ruthlessness.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
265,Heathers,1988,1980s,I want dark comedy,Teen cruelty escalates into deadly satire.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
266,American Psycho,2000,2000s,I want dark comedy,Perfect surfaces hide emptiness and violence.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
267,The Menu,2022,2020s,I want dark comedy,Fine dining turns into social punishment.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
268,A Serious Man,2009,2000s,I want dark comedy,One man's life collapses with precision.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
269,Wild Tales,2014,2010s,I want dark comedy,Ordinary frustrations explode into comic revenge.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
270,The Square,2017,2010s,I want dark comedy,Good intentions crumble under public discomfort.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
271,The Rules of the Game,1939,1930s,I want dark comedy,"A weekend exposes class, desire, hypocrisy.","dark comedy, satire, cynical, awkward, absurd, uncomfortable",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
272,Force Majeure,2014,2010s,I want dark comedy,One reflex quietly destroys family mythology.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
273,Happiness,1998,1990s,I want dark comedy,Suburban lives expose profoundly uncomfortable desires.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
274,The Player,1992,1990s,I want dark comedy,Hollywood murder becomes another career move.,"dark comedy, satire, cynical, awkward, absurd, uncomfortable",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
